particle,frame,x,y
3343,327,478.0,401.0
3343,345,433.0,389.0
3343,340,468.0,403.0
3343,384,418.0,459.0
3343,378,417.0,463.0
3343,334,484.0,401.0
3343,321,456.0,391.0
3343,362,413.0,456.0
3343,365,396.0,464.0
3343,360,393.0,446.0
3343,318,445.0,391.0
3343,354,413.0,453.0
3343,317,437.0,390.0
3343,341,461.0,405.0
3343,346,439.0,392.0
3343,364,402.0,458.0
3343,363,409.0,456.0
3343,322,456.0,391.0
3343,361,412.0,451.0
3343,343,465.0,406.0
3343,380,445.0,463.0
3343,329,483.0,398.0
3343,330,489.0,398.0
3343,376,410.0,452.0
3343,357,406.0,443.0
3343,331,478.0,394.0
3343,379,431.0,463.0
3343,333,481.0,398.0
3343,315,438.0,371.0
3343,347,415.0,405.0
3343,358,399.0,440.0
3343,348,426.0,434.0
3343,355,410.0,455.0
3343,381,445.0,463.0
3343,367,420.0,482.0
3343,323,456.0,391.0
3343,366,398.0,468.0
3343,332,481.0,398.0
3343,372,413.0,475.0
3343,368,420.0,477.0
3343,359,400.0,447.0
3343,374,412.0,446.0
3343,369,422.0,481.0
3343,338,486.0,400.0
3343,326,466.0,400.0
3343,319,454.0,392.0
3343,349,421.0,433.0
3343,337,488.0,401.0
3343,324,455.0,392.0
3343,351,410.0,434.0
3343,339,491.0,408.0
3343,336,480.0,402.0
3343,356,413.0,447.0
3343,350,419.0,432.0
3343,370,411.0,478.0
3343,373,418.0,471.0
3343,316,437.5,380.5
3343,371,411.0,472.0
3343,375,408.0,447.0
3343,352,407.0,433.0
3343,320,455.0,392.0
3343,325,459.0,402.0
3344,312,545.0,427.0
3344,329,565.0,422.0
3344,331,568.0,420.0
3344,317,568.0,422.0
3344,320,567.0,420.0
3344,314,544.0,422.0
3344,321,566.0,421.0
3344,326,567.0,419.0
3344,325,565.0,417.0
3344,319,567.0,420.0
3344,316,565.0,421.0
3344,332,567.0,419.0
3344,327,545.0,413.0
3344,322,569.0,421.0
3344,324,564.0,420.0
3344,313,549.0,425.0
3344,328,545.0,417.0
3344,330,565.0,420.0
3344,315,544.0,421.0
3344,323,566.5,420.5
3344,318,567.5,421.0
3348,316,713.0,578.0
3348,319,701.0,588.0
3348,323,705.0,596.0
3348,315,713.0,584.0
3348,312,711.0,574.0
3348,322,692.0,586.0
3348,314,708.0,574.0
3348,320,692.0,585.0
3348,313,708.0,576.0
3348,317,718.0,582.0
3348,318,713.0,585.0
3348,321,689.0,585.0
3349,330,823.0,612.0
3349,319,821.0,620.0
3349,313,857.0,606.0
3349,327,822.0,605.0
3349,333,796.0,613.0
3349,321,859.0,616.0
3349,332,819.0,609.0
3349,318,832.0,608.0
3349,334,795.0,609.0
3349,324,858.0,604.0
3349,335,788.0,606.0
3349,320,843.0,619.0
3349,317,830.0,602.0
3349,315,843.0,593.0
3349,328,816.0,611.0
3349,337,778.0,597.0
3349,312,852.0,604.0
3349,316,836.0,599.0
3349,336,778.0,599.0
3349,325,853.0,603.0
3349,322,852.0,601.0
3349,326,851.0,602.0
3349,323,861.0,604.0
3349,329,819.0,615.0
3349,331,827.0,609.0
3349,314,844.0,592.0
3351,328,489.0,539.0
3351,315,480.0,532.0
3351,327,493.0,550.0
3351,331,488.0,538.0
3351,324,494.0,564.0
3351,323,482.0,565.0
3351,320,494.0,565.0
3351,318,489.0,552.0
3351,326,497.0,561.0
3351,314,480.0,531.0
3351,325,497.0,565.0
3351,329,482.0,525.0
3351,316,485.0,537.0
3351,317,490.0,546.0
3351,319,494.0,559.0
3351,322,479.0,569.0
3351,321,493.0,572.0
3351,330,481.0,521.0
3352,322,690.0,672.0
3352,330,691.0,612.0
3352,335,725.0,597.0
3352,314,728.0,678.0
3352,323,681.0,670.0
3352,325,675.0,661.0
3352,326,674.0,657.0
3352,317,710.0,647.0
3352,313,756.0,667.0
3352,332,696.0,609.0
3352,324,676.0,661.0
3352,312,762.0,666.0
3352,331,695.0,615.0
3352,321,719.0,676.0
3352,320,734.0,664.0
3352,329,674.0,622.0
3352,318,716.0,651.0
3352,328,670.0,625.0
3352,334,717.0,583.0
3352,319,719.0,653.0
3352,316,723.0,643.0
3352,315,727.0,652.0
3352,333,704.0,588.0
3352,327,662.0,631.0
3353,320,1015.0,755.0
3353,323,998.0,739.0
3353,312,1014.0,757.0
3353,326,1012.0,714.0
3353,316,1008.0,742.0
3353,315,1009.0,744.0
3353,318,1013.0,757.0
3353,321,1014.0,756.0
3353,324,1000.0,730.0
3353,325,1002.0,730.0
3353,314,1011.0,742.0
3353,313,1014.0,754.0
3353,319,1020.0,759.0
3353,322,1005.0,750.0
3353,317,1010.0,747.0
3353,327,1019.0,714.0
3354,364,777.0,668.0
3354,365,793.0,673.0
3354,396,752.0,626.0
3354,314,736.0,675.0
3354,340,784.0,655.0
3354,347,782.0,632.0
3354,343,786.0,664.0
3354,354,760.0,637.0
3354,393,760.0,613.0
3354,379,759.0,655.0
3354,387,758.0,644.0
3354,358,784.0,662.0
3354,315,737.0,683.0
3354,350,775.0,611.0
3354,356,781.0,649.0
3354,368,791.0,679.0
3354,372,782.0,639.0
3354,327,761.0,682.0
3354,388,754.0,643.0
3354,351,781.0,612.0
3354,380,762.0,656.0
3354,392,741.0,621.0
3354,360,796.0,681.0
3354,394,756.0,617.0
3354,357,783.0,652.0
3354,318,740.0,691.0
3354,342,781.0,659.0
3354,390,748.0,630.0
3354,339,783.0,660.0
3354,359,791.0,666.0
3354,395,753.0,620.0
3354,333,784.0,663.0
3354,391,739.0,621.0
3354,378,761.0,656.0
3354,355,770.0,646.0
3354,316,738.0,683.0
3354,336,794.0,665.0
3354,346,782.0,658.0
3354,369,793.0,673.0
3354,389,751.0,637.0
3354,363,774.0,665.0
3354,319,740.0,691.0
3354,349,775.0,613.0
3354,345,789.0,653.0
3354,344,787.0,665.0
3354,341,776.0,655.0
3354,338,789.0,669.0
3354,371,791.0,663.0
3354,323,736.0,691.0
3354,385,754.0,641.0
3354,332,784.0,650.0
3354,383,753.0,631.0
3354,398,748.0,624.0
3354,362,794.0,680.0
3354,353,760.0,632.0
3354,376,779.0,666.0
3354,382,759.0,638.0
3354,322,732.0,686.0
3354,325,740.0,691.0
3354,335,788.0,667.0
3354,329,766.0,668.0
3354,374,779.0,647.0
3354,367,794.0,677.0
3354,337,793.0,666.0
3354,317,741.0,691.0
3354,370,792.0,667.0
3354,399,752.0,626.0
3354,348,776.0,623.0
3354,328,765.0,682.0
3354,326,765.0,683.0
3354,375,782.0,655.0
3354,361,800.0,686.0
3354,334,785.0,664.0
3354,324,740.0,691.0
3354,381,759.0,650.0
3354,320,740.0,690.0
3354,373,780.0,644.0
3354,397,754.0,626.0
3354,330,774.0,662.0
3354,331,783.0,657.0
3354,366,794.0,676.0
3354,321,741.0,690.0
3354,386,756.0,640.0
3354,352,781.0,613.0
3354,384,754.0,637.0
3354,377,773.0,670.0
3356,347,984.0,798.0
3356,313,937.0,747.0
3356,319,945.0,754.0
3356,348,986.0,791.0
3356,321,940.0,723.0
3356,334,989.0,719.0
3356,315,941.0,749.0
3356,357,988.0,764.0
3356,333,981.0,719.0
3356,337,1012.0,769.0
3356,351,999.0,805.0
3356,355,995.0,767.0
3356,317,932.0,744.0
3356,349,985.0,797.0
3356,329,993.0,708.0
3356,328,999.0,696.0
3356,323,964.0,708.0
3356,326,977.0,701.0
3356,312,931.0,744.0
3356,339,1019.0,751.0
3356,327,990.0,696.0
3356,316,935.0,747.0
3356,345,990.0,803.0
3356,359,1015.0,772.0
3356,311,925.0,741.0
3356,341,1020.0,749.0
3356,358,997.0,764.0
3356,343,1016.0,791.0
3356,346,982.0,800.0
3356,324,957.0,702.0
3356,310,917.0,737.0
3356,335,986.0,724.0
3356,340,1019.5,750.0
3356,318,929.0,736.0
3356,325,969.0,705.0
3356,342,1018.0,773.0
3356,309,916.0,731.0
3356,354,993.0,771.0
3356,332,967.0,710.0
3356,356,994.0,773.0
3356,314,940.0,748.0
3356,322,969.0,710.0
3356,352,998.0,774.0
3356,336,1004.0,750.0
3356,338,1010.0,777.0
3356,320,944.0,752.0
3356,330,981.0,705.0
3356,350,993.0,801.0
3356,344,992.0,799.0
3356,331,987.0,709.0
3356,353,988.0,770.0
3357,319,50.0,60.0
3357,317,66.0,37.0
3357,320,50.0,57.0
3357,322,61.0,55.0
3357,318,67.0,35.0
3357,325,48.0,72.0
3357,323,57.0,60.0
3357,324,55.0,64.0
3357,316,64.0,37.0
3357,326,40.0,76.0
3357,321,57.0,52.0
3358,317,41.0,248.0
3358,324,42.0,278.0
3358,322,49.0,282.0
3358,316,39.0,240.0
3358,326,40.0,275.0
3358,321,55.0,271.0
3358,325,40.0,274.0
3358,329,48.0,283.0
3358,318,47.0,257.0
3358,319,43.0,255.0
3358,328,42.0,280.0
3358,323,44.0,282.0
3358,320,54.0,263.0
3358,327,40.0,266.0
3359,322,562.0,409.0
3359,318,551.0,405.0
3359,319,559.0,407.0
3359,315,538.0,397.0
3359,323,559.0,413.0
3359,321,559.0,410.0
3359,324,556.0,410.0
3359,320,558.0,407.0
3359,325,555.0,407.0
3359,316,545.0,398.0
3359,317,548.0,403.0
3360,318,80.0,401.0
3360,319,80.0,401.0
3360,316,79.0,400.0
3360,332,77.0,420.0
3360,321,80.0,400.0
3360,330,68.0,417.0
3360,317,79.0,401.0
3360,333,84.0,405.0
3360,325,88.0,417.0
3360,324,86.0,403.0
3360,322,78.0,388.0
3360,326,86.0,417.0
3360,323,83.0,394.0
3360,327,79.0,418.0
3360,320,80.0,401.0
3360,329,77.0,423.0
3360,331,72.0,419.0
3360,315,79.0,401.0
3360,328,78.0,422.0
3362,356,119.0,186.0
3362,332,148.0,119.0
3362,382,129.0,186.0
3362,354,149.0,194.0
3362,339,129.0,148.0
3362,370,113.0,175.0
3362,343,164.0,165.0
3362,325,148.0,118.0
3362,344,161.0,170.0
3362,363,140.0,182.0
3362,355,122.0,189.0
3362,327,160.0,140.0
3362,337,134.0,142.0
3362,380,122.0,175.0
3362,385,130.0,184.0
3362,350,166.0,210.0
3362,346,156.0,177.0
3362,384,131.0,191.0
3362,364,142.0,170.0
3362,371,118.0,172.0
3362,359,132.0,192.0
3362,345,155.0,172.0
3362,361,134.0,185.0
3362,333,143.0,110.0
3362,383,131.0,190.0
3362,381,128.0,178.0
3362,372,121.0,174.0
3362,317,111.0,84.0
3362,386,130.0,185.0
3362,321,105.0,79.0
3362,362,139.0,182.0
3362,322,117.0,80.0
3362,338,128.0,147.0
3362,331,148.0,115.0
3362,318,104.0,76.0
3362,379,116.0,171.0
3362,374,104.0,189.0
3362,368,141.0,163.0
3362,319,99.0,81.0
3362,349,159.0,209.0
3362,326,159.0,139.0
3362,357,120.0,184.0
3362,334,140.0,141.0
3362,369,127.0,182.0
3362,330,145.0,115.0
3362,376,125.0,189.0
3362,360,134.0,185.0
3362,342,156.0,167.0
3362,351,169.0,209.0
3362,328,158.0,134.0
3362,377,109.0,168.0
3362,365,148.0,163.0
3362,352,169.0,211.0
3362,347,157.0,191.5
3362,358,131.0,194.0
3362,336,135.0,140.0
3362,323,131.0,93.0
3362,341,151.0,171.0
3362,324,140.0,104.0
3362,348,158.0,206.0
3362,378,114.0,167.0
3362,329,151.0,125.0
3362,373,102.0,183.0
3362,375,129.0,192.0
3362,367,139.0,166.0
3362,353,168.0,210.0
3362,335,137.0,137.0
3362,340,140.0,159.5
3362,320,99.0,83.0
3362,366,142.0,167.0
3364,316,711.0,619.0
3364,328,719.0,611.0
3364,333,763.0,605.0
3364,318,707.0,616.0
3364,314,727.0,636.0
3364,334,762.0,600.0
3364,356,801.0,704.0
3364,354,798.0,703.0
3364,327,709.0,606.0
3364,307,729.0,653.0
3364,322,695.0,608.0
3364,350,791.0,666.0
3364,344,767.0,626.0
3364,353,800.0,708.0
3364,332,756.0,602.0
3364,321,698.0,609.0
3364,341,749.0,594.0
3364,311,728.0,641.0
3364,320,700.0,610.0
3364,309,727.0,644.0
3364,308,726.0,647.0
3364,352,775.0,690.0
3364,317,708.0,616.0
3364,319,706.0,615.0
3364,331,749.0,603.0
3364,325,700.0,603.0
3364,351,766.0,677.0
3364,342,755.0,607.0
3364,336,770.0,603.0
3364,310,725.0,640.0
3364,349,785.0,662.0
3364,338,774.0,605.0
3364,348,787.0,654.0
3364,323,693.0,606.0
3364,345,775.0,633.0
3364,340,758.0,592.0
3364,326,700.0,600.0
3364,346,779.0,639.0
3364,313,727.0,633.0
3364,339,769.0,600.0
3364,329,726.0,607.0
3364,337,774.0,608.0
3364,315,721.0,631.0
3364,335,767.0,598.0
3364,330,730.0,615.0
3364,355,791.0,702.0
3364,312,726.0,637.0
3364,347,781.0,642.0
3364,343,758.0,616.0
3364,324,694.0,609.0
3365,316,751.0,705.0
3365,312,775.0,703.0
3365,313,746.0,705.0
3365,314,755.0,707.0
3365,307,785.0,717.0
3365,308,792.0,716.0
3365,315,751.0,705.0
3365,311,790.0,719.0
3365,310,791.0,714.0
3365,309,786.0,716.0
3366,317,639.0,462.0
3366,316,640.0,463.0
3367,323,657.0,493.0
3367,319,658.0,485.0
3367,336,651.0,482.0
3367,344,627.0,477.0
3367,332,645.0,486.0
3367,341,651.0,483.0
3367,331,647.0,486.0
3367,337,651.0,481.0
3367,328,650.0,478.0
3367,325,639.0,482.0
3367,334,649.0,485.0
3367,339,642.0,478.0
3367,321,648.0,481.0
3367,343,650.0,481.0
3367,324,633.0,482.0
3367,340,646.0,484.0
3367,342,650.0,481.0
3367,329,647.0,485.0
3367,338,646.0,479.0
3367,317,666.0,487.0
3367,335,650.0,484.0
3367,322,649.0,483.0
3367,333,647.0,485.0
3367,327,643.0,473.0
3367,326,641.0,480.0
3367,330,646.0,484.0
3367,318,667.0,487.0
3367,316,665.0,488.0
3367,320,654.0,480.0
3370,317,302.0,363.0
3370,318,302.0,363.0
3371,341,445.0,375.0
3371,337,423.0,377.0
3371,345,472.0,383.0
3371,319,438.0,363.0
3371,331,448.0,395.0
3371,332,445.0,398.0
3371,318,433.0,364.0
3371,325,412.0,385.0
3371,326,419.0,380.0
3371,327,428.0,379.0
3371,338,430.0,379.0
3371,344,469.0,372.0
3371,335,419.0,387.0
3371,334,424.0,398.0
3371,323,421.0,380.0
3371,340,447.0,406.0
3371,322,426.0,386.0
3371,333,438.0,398.0
3371,328,438.0,380.0
3371,320,437.0,364.0
3371,330,454.0,394.0
3371,321,434.0,365.0
3371,342,455.0,375.0
3371,339,437.0,382.0
3371,336,422.0,381.0
3371,324,415.0,381.0
3371,317,426.0,362.0
3371,343,461.0,376.0
3371,329,445.0,383.0
3373,315,495.0,529.0
3373,316,497.0,531.0
3373,317,472.0,522.0
3374,315,401.0,552.0
3374,329,382.0,536.0
3374,327,401.0,553.0
3374,316,401.0,553.0
3374,325,409.0,543.0
3374,319,401.0,553.0
3374,328,392.0,541.0
3374,318,400.0,552.0
3374,320,401.0,552.0
3374,317,401.0,552.0
3374,324,416.0,545.0
3374,332,394.0,543.0
3374,323,420.0,544.0
3374,322,424.0,545.0
3374,331,389.0,539.0
3374,330,384.0,535.0
3374,326,408.0,546.0
3374,321,401.0,552.0
3375,326,712.0,596.0
3375,318,720.0,571.0
3375,361,752.0,555.0
3375,402,739.0,557.0
3375,400,711.0,542.0
3375,403,726.0,555.0
3375,321,735.0,581.0
3375,331,713.0,625.0
3375,367,734.0,529.0
3375,345,740.0,627.0
3375,371,709.0,541.0
3375,401,717.0,540.0
3375,375,726.0,531.0
3375,359,749.0,563.0
3375,405,712.0,555.0
3375,360,750.0,559.0
3375,383,726.0,529.0
3375,384,721.0,525.0
3375,376,726.0,532.0
3375,362,749.0,552.0
3375,350,700.0,555.0
3375,348,705.0,560.0
3375,404,714.0,554.0
3375,323,715.0,588.0
3375,322,713.0,579.0
3375,368,734.0,531.0
3375,324,717.0,595.0
3375,381,725.0,532.0
3375,317,726.0,573.0
3375,380,725.0,528.0
3375,355,726.0,567.0
3375,330,743.0,630.0
3375,333,719.0,634.0
3375,365,725.0,552.0
3375,394,712.0,515.0
3375,388,720.0,530.0
3375,338,748.0,655.0
3375,334,716.0,641.0
3375,320,736.0,582.0
3375,354,731.0,568.0
3375,393,718.0,526.0
3375,378,726.0,530.0
3375,351,708.0,555.0
3375,369,735.0,532.0
3375,364,728.0,547.0
3375,337,741.0,646.0
3375,391,698.0,509.0
3375,390,703.0,511.0
3375,343,730.0,617.0
3375,315,724.0,574.0
3375,389,719.0,519.0
3375,392,709.0,532.0
3375,373,726.0,540.0
3375,319,746.0,587.0
3375,379,725.0,529.0
3375,347,733.0,570.0
3375,336,737.0,648.0
3375,346,743.0,596.0
3375,357,739.0,560.0
3375,349,701.0,557.0
3375,341,739.0,636.0
3375,386,715.0,522.0
3375,353,726.0,564.0
3375,397,736.0,534.0
3375,356,736.0,566.0
3375,328,730.0,620.0
3375,340,747.0,660.0
3375,316,728.0,574.0
3375,398,709.0,532.0
3375,382,725.0,529.0
3375,352,717.0,557.0
3375,399,712.0,534.0
3375,374,727.0,538.0
3375,385,720.0,525.0
3375,366,743.0,527.0
3375,332,715.0,633.0
3375,325,717.0,595.0
3375,335,737.0,646.0
3375,339,750.0,658.0
3375,344,729.0,624.0
3375,395,709.0,518.0
3375,370,715.0,529.0
3375,358,745.0,562.0
3375,363,739.0,547.0
3375,377,727.0,532.0
3375,329,741.0,627.0
3375,387,711.0,525.0
3375,327,731.0,616.0
3375,372,717.0,546.0
3375,396,729.0,535.0
3375,342,736.0,623.0
3378,347,135.0,186.0
3378,319,141.0,204.0
3378,349,141.0,181.0
3378,350,146.0,188.0
3378,318,143.0,207.0
3378,348,136.0,183.0
3378,346,137.0,187.0
3378,320,139.0,202.0
3378,343,133.0,190.0
3378,337,153.0,187.0
3378,342,137.0,189.0
3378,328,128.0,183.0
3378,327,128.0,181.0
3378,326,126.0,182.0
3378,335,138.0,192.0
3378,325,128.0,179.0
3378,331,133.0,181.0
3378,323,145.0,208.0
3378,345,136.0,188.0
3378,322,141.0,202.0
3378,330,133.0,180.0
3378,338,152.0,186.0
3378,339,149.0,190.0
3378,344,130.0,190.0
3378,336,141.0,191.0
3378,340,141.0,160.0
3378,341,138.0,191.0
3378,324,128.0,183.0
3378,332,133.0,185.0
3378,329,129.0,184.0
3378,321,142.0,204.0
3378,333,134.0,188.0
3378,334,134.0,190.0
3379,327,314.0,273.0
3379,330,321.0,276.0
3379,319,346.0,233.0
3379,325,302.0,273.0
3379,320,344.0,227.0
3379,328,319.0,273.0
3379,324,312.0,261.0
3379,318,351.0,250.0
3379,329,326.0,275.0
3379,326,304.0,276.0
3379,322,330.0,236.0
3379,323,320.0,249.0
3379,321,337.0,227.0
3380,337,575.0,404.0
3380,339,570.0,402.0
3380,344,549.0,406.0
3380,329,542.0,396.0
3380,359,566.0,407.0
3380,328,534.0,395.0
3380,342,566.0,404.0
3380,322,506.0,384.0
3380,340,571.0,402.0
3380,321,501.0,387.0
3380,354,563.0,412.0
3380,333,561.0,398.0
3380,327,532.0,393.0
3380,331,551.0,397.0
3380,363,571.0,420.0
3380,360,569.0,410.0
3380,317,498.0,401.0
3380,332,551.0,397.0
3380,326,520.0,389.0
3380,356,558.0,411.0
3380,346,552.0,418.0
3380,323,501.0,387.0
3380,367,577.0,407.0
3380,347,553.0,418.0
3380,325,518.0,390.0
3380,364,574.0,412.0
3380,349,552.0,416.0
3380,338,573.0,402.0
3380,318,497.0,398.0
3380,352,562.0,409.0
3380,343,558.0,405.0
3380,345,551.0,412.0
3380,353,561.0,408.0
3380,350,559.0,420.0
3380,336,570.0,402.0
3380,361,572.0,412.0
3380,366,582.0,407.0
3380,330,547.0,396.0
3380,341,565.0,402.0
3380,358,559.0,408.0
3380,335,570.0,402.0
3380,357,557.0,406.0
3380,334,567.0,401.0
3380,351,560.0,410.0
3380,362,571.0,417.0
3380,320,492.0,384.0
3380,365,576.0,404.0
3380,355,566.0,407.0
3380,319,493.0,390.0
3380,348,554.0,416.0
3380,324,509.0,393.0
3381,318,481.0,427.0
3381,317,480.0,421.0
3381,319,490.0,433.0
3381,320,493.0,430.0
3381,321,491.0,435.0
3383,319,106.0,136.0
3383,324,109.0,137.0
3383,327,108.0,126.0
3383,323,115.0,132.0
3383,321,114.0,122.0
3383,325,108.0,137.0
3383,329,99.0,125.0
3383,326,112.0,123.0
3383,320,109.0,136.0
3383,330,105.0,134.0
3383,328,98.0,123.0
3383,322,119.0,127.0
3385,320,41.0,129.0
3385,322,46.0,132.0
3385,321,44.0,128.0
3388,356,191.0,254.0
3388,335,162.0,215.0
3388,321,144.0,195.0
3388,347,155.0,220.0
3388,328,183.0,189.0
3388,379,213.0,238.0
3388,362,162.0,232.0
3388,343,147.0,191.0
3388,354,174.0,239.0
3388,352,159.0,243.0
3388,374,213.0,234.0
3388,355,175.0,243.0
3388,369,183.0,244.0
3388,332,162.0,221.0
3388,380,211.0,240.0
3388,378,218.0,240.0
3388,346,153.0,216.0
3388,324,164.0,189.0
3388,361,154.0,241.0
3388,340,161.0,212.0
3388,337,154.0,215.0
3388,336,163.0,216.0
3388,322,151.0,205.0
3388,323,154.0,204.0
3388,326,169.0,178.0
3388,368,171.0,246.0
3388,389,200.0,237.0
3388,363,164.0,231.0
3388,338,147.0,214.0
3388,388,201.0,246.0
3388,351,158.0,249.0
3388,327,176.0,184.0
3388,386,215.0,240.0
3388,373,200.0,243.0
3388,349,157.0,236.0
3388,348,161.0,226.0
3388,359,163.0,242.0
3388,329,180.0,193.0
3388,382,212.0,242.0
3388,364,162.0,231.0
3388,339,155.0,212.0
3388,358,176.0,229.0
3388,376,222.0,239.0
3388,371,180.0,249.0
3388,325,167.0,184.0
3388,357,176.0,229.0
3388,366,150.0,233.0
3388,330,181.0,198.0
3388,384,212.0,240.0
3388,350,157.0,240.0
3388,353,159.0,237.0
3388,383,211.0,242.0
3388,334,163.0,219.0
3388,365,156.0,234.0
3388,341,151.0,193.0
3388,372,193.0,242.0
3388,345,152.0,217.0
3388,381,212.0,240.0
3388,367,170.0,244.0
3388,385,215.0,242.0
3388,375,221.0,238.0
3388,331,182.0,208.0
3388,387,221.0,240.0
3388,370,190.0,249.0
3388,377,220.0,239.0
3388,344,158.0,215.0
3388,342,155.0,192.0
3388,360,157.0,249.0
3388,333,163.0,219.0
3389,318,490.0,597.0
3389,317,489.0,597.0
3390,320,578.0,429.0
3390,321,576.0,427.0
3391,323,276.0,500.0
3391,326,277.0,500.0
3391,321,276.0,500.0
3391,334,277.0,501.0
3391,330,276.0,501.0
3391,318,276.0,500.0
3391,329,276.0,500.5
3391,333,276.5,501.0
3391,325,277.0,500.0
3391,328,276.0,500.0
3391,324,276.0,500.0
3391,331,277.0,501.0
3391,319,276.0,500.0
3391,332,276.0,501.0
3391,320,276.0,500.0
3391,335,277.0,501.0
3391,322,276.0,500.0
3391,327,277.0,500.0
3392,335,756.0,677.0
3392,347,709.0,663.0
3392,318,751.0,637.0
3392,365,714.0,656.0
3392,334,754.0,669.0
3392,375,731.0,639.0
3392,364,723.0,669.0
3392,340,749.0,670.0
3392,341,748.0,674.0
3392,368,737.0,671.0
3392,352,676.0,666.0
3392,376,733.0,646.0
3392,367,722.0,680.0
3392,378,721.0,653.0
3392,327,756.0,646.0
3392,348,709.0,663.0
3392,363,703.0,677.0
3392,320,740.0,625.0
3392,377,727.0,648.0
3392,353,676.0,667.0
3392,342,744.0,680.0
3392,354,668.0,666.0
3392,323,740.0,620.0
3392,333,747.0,651.0
3392,326,750.0,640.0
3392,366,712.0,651.0
3392,351,668.0,666.0
3392,379,711.0,653.0
3392,361,697.0,682.0
3392,369,732.0,670.0
3392,373,719.0,642.0
3392,328,761.0,643.0
3392,371,711.0,657.0
3392,322,745.0,618.0
3392,380,709.0,639.0
3392,359,676.0,664.0
3392,344,701.0,650.0
3392,319,745.0,635.0
3392,331,746.0,645.0
3392,349,679.0,671.0
3392,346,707.0,661.0
3392,370,741.0,663.0
3392,337,745.0,677.0
3392,374,734.0,641.0
3392,356,683.0,658.0
3392,381,717.0,639.0
3392,360,694.0,677.0
3392,324,739.0,620.0
3392,330,762.0,657.0
3392,358,680.0,671.0
3392,321,739.0,619.0
3392,355,668.0,651.0
3392,362,701.0,672.0
3392,339,748.0,678.0
3392,350,675.0,668.0
3392,372,714.0,654.0
3392,325,744.0,634.0
3392,345,703.0,655.0
3392,336,748.0,679.0
3392,343,724.0,665.0
3392,338,747.0,686.0
3392,329,761.0,647.0
3392,382,704.0,617.0
3392,357,689.0,673.0
3392,332,746.0,648.0
3393,352,171.0,222.0
3393,346,167.0,214.0
3393,338,182.0,226.0
3393,321,291.0,279.0
3393,340,174.0,231.0
3393,327,254.0,270.0
3393,329,247.0,254.0
3393,349,152.0,198.0
3393,325,282.0,284.0
3393,350,164.0,220.0
3393,330,238.0,248.0
3393,354,167.0,228.0
3393,334,203.0,221.0
3393,333,211.0,221.0
3393,348,154.0,195.0
3393,339,171.0,227.0
3393,353,174.0,222.0
3393,344,169.0,214.0
3393,358,169.0,236.0
3393,345,174.0,213.0
3393,323,290.5,281.0
3393,357,177.0,242.0
3393,337,181.0,223.0
3393,359,148.0,227.0
3393,341,170.0,231.0
3393,356,176.0,236.0
3393,360,148.0,224.0
3393,322,293.0,278.0
3393,343,167.0,212.0
3393,336,188.0,219.0
3393,331,230.0,237.0
3393,324,288.0,284.0
3393,332,220.0,227.0
3393,342,165.0,213.0
3393,328,249.0,262.0
3393,347,170.0,222.0
3393,351,168.0,220.0
3393,335,197.0,215.0
3393,355,176.0,230.0
3393,326,265.0,277.0
3394,325,120.0,274.0
3394,331,41.0,266.0
3394,323,139.0,274.0
3394,327,88.0,285.0
3394,324,126.0,267.0
3394,328,81.0,274.0
3394,333,40.0,247.0
3394,321,155.0,278.0
3394,329,70.0,269.0
3394,326,108.0,281.0
3394,330,57.0,268.0
3394,322,144.0,271.0
3394,332,51.0,256.0
3395,319,984.0,696.0
3395,318,985.0,694.0
3397,321,599.0,444.0
3397,322,599.0,442.0
3398,321,324.0,525.0
3398,320,321.0,523.0
3399,320,333.0,529.0
3399,321,333.0,529.0
3400,334,480.0,597.0
3400,340,449.0,582.0
3400,328,470.0,586.0
3400,330,480.0,594.0
3400,321,431.0,581.0
3400,325,435.0,574.0
3400,332,478.0,589.0
3400,338,467.0,592.0
3400,336,483.0,599.0
3400,329,478.0,591.0
3400,341,445.0,582.0
3400,337,477.0,594.0
3400,324,432.0,579.0
3400,342,445.0,585.0
3400,323,440.0,584.0
3400,320,428.0,579.0
3400,339,458.0,589.0
3400,322,442.0,587.0
3400,331,485.0,591.0
3400,333,477.0,594.0
3400,335,483.0,600.0
3400,327,461.0,585.0
3400,326,446.0,579.0
3401,333,785.0,710.0
3401,320,728.0,694.0
3401,322,744.5,700.5
3401,331,766.0,672.0
3401,324,762.0,707.0
3401,329,740.0,692.0
3401,319,732.0,689.0
3401,335,800.0,685.0
3401,323,758.0,706.0
3401,332,768.0,684.0
3401,327,745.0,686.0
3401,328,729.0,680.0
3401,334,798.0,682.0
3401,321,731.0,695.0
3401,326,764.0,695.0
3401,325,756.0,699.0
3401,330,741.0,691.0
3402,326,637.0,650.0
3402,320,612.0,640.0
3402,325,639.0,646.5
3402,340,655.0,661.0
3402,336,646.0,657.0
3402,335,632.0,649.5
3402,351,684.0,658.0
3402,339,661.0,664.0
3402,338,659.0,664.0
3402,349,677.0,635.0
3402,352,677.0,654.0
3402,350,674.0,642.0
3402,324,641.0,643.0
3402,337,653.0,661.0
3402,333,624.0,641.0
3402,355,641.0,662.0
3402,334,618.0,642.0
3402,341,653.0,660.0
3402,346,657.0,619.0
3402,342,659.0,664.0
3402,327,631.0,650.0
3402,331,610.0,636.0
3402,329,610.0,646.0
3402,348,680.0,635.0
