frame,particle,x,y,z,mass
424,36,0.0608495,10.7635,0.0715578,1.0
424,37,-1.56863,3.58956,0.06559,1.0
424,38,-1.65798,4.06572,0.0736244,1.0
424,39,-0.194106,3.24734,-0.063123,1.0
424,40,-3.39044,7.40952,-0.0217545,1.0
424,41,3.32007,5.97465,-0.0765029,1.0
424,42,1.30443,4.43414,0.0284094,1.0
424,43,5.05495,3.98685,-0.0926131,1.0
424,44,-1.42836,3.45336,-0.071539,1.0
424,45,-2.7719,8.72748,0.00178185,1.0
424,46,-1.85068,-1.96143,-0.0682951,1.0
424,47,2.88496,-2.78497,-0.00742589,1.0
424,48,-3.53389,-2.68409,-0.0201717,1.0
424,49,1.75229,0.538628,-0.123441,1.0
424,50,-0.299415,3.09111,0.0614594,1.0
424,51,-0.422221,-6.77844,-0.017999,1.0
424,52,-5.5001,-8.09748,0.108713,1.0
424,53,-1.21257,0.230155,-0.0525572,1.0
424,54,2.56332,-0.775616,0.0613402,1.0
424,55,-2.75128,3.28166,0.103463,1.0
424,56,4.19074,1.17371,0.0283903,1.0
424,57,2.06331,-2.25062,0.0263284,1.0
424,58,0.730793,4.8923,0.0493981,1.0
424,59,-2.90797,-4.33749,-0.000905067,1.0
424,60,-1.29175,-3.71824,-0.0433598,1.0
424,61,1.8411,-8.40692,-0.0481034,1.0
424,62,-0.929546,-0.614911,0.0794746,1.0
424,63,4.15302,-1.31064,0.0479248,1.0
424,64,-1.12724,-8.66812,-0.053181,1.0
424,65,5.29908,-1.18524,-0.0966434,1.0
424,66,4.33686,-5.64154,-0.0218327,1.0
424,67,2.10866,-4.38218,-0.0891717,1.0
424,68,1.47081,-2.89837,-0.0147121,1.0
424,69,3.91817,-7.38315,0.012451,1.0
424,70,-3.79684,-4.18018,0.0800463,1.0
424,71,0.0654156,-4.12038,0.0604912,1.0
424,72,-3.41215,3.97095,-0.0543103,1.0
424,73,4.88589,1.11468,0.0682915,1.0
424,74,-0.143544,1.83054,0.045041,1.0
424,75,1.87566,1.02689,0.0578348,1.0
424,76,1.79951,-3.17057,0.0448367,1.0
424,77,0.958286,-7.63356,-0.106932,1.0
424,78,4.14982,0.464677,0.0822396,1.0
424,79,6.34874,-2.50488,0.0485718,1.0
424,80,3.78118,-7.076,0.017931,1.0
424,81,-2.68385,10.3267,-0.0659416,1.0
424,82,-3.66147,5.27736,0.0624173,1.0
424,83,-2.31222,3.1363,0.0454251,1.0
424,84,-0.627187,2.87349,-0.0936053,1.0
424,85,-1.38163,4.82976,0.0762724,1.0
424,86,2.38201,-6.4288,0.0436322,1.0
424,87,7.47096,0.601034,0.0484119,1.0
424,88,1.4999,-1.73859,0.00521059,1.0
424,89,1.26661,-5.29157,0.107074,1.0
424,90,-0.152242,-3.76259,0.00981613,1.0
424,91,2.93265,-7.9767,-0.070545,1.0
424,92,-0.300814,-10.1539,0.0175349,1.0
424,93,1.53049,-6.92166,-0.0202193,1.0
424,94,-1.12618,-11.9111,-0.0316011,1.0
424,95,-0.409144,-9.43267,0.0528254,1.0
424,96,-0.466995,-5.00542,0.0762299,1.0
424,97,4.44788,-7.46667,0.0264838,1.0
424,98,4.75807,-3.29426,0.0889618,1.0
424,99,-2.95036,-3.36991,-0.0836383,1.0
424,100,0.287184,-8.30289,0.101889,1.0
424,101,-0.32756,-3.46597,0.0184814,1.0
424,102,1.90933,0.248736,0.0389812,1.0
424,103,-0.148266,-5.15094,0.0394158,1.0
424,104,-0.517132,1.59495,0.0868004,1.0
424,105,-3.84273,-1.64729,-0.0739411,1.0
424,106,0.569527,-2.25704,-0.0418309,1.0
424,107,3.05039,4.05721,0.000231158,1.0
424,108,3.68304,0.976347,0.024667,1.0
424,109,4.90696,1.66562,0.0834691,1.0
424,110,2.21539,-1.0382,-0.0722372,1.0
424,111,3.81702,2.4782,-0.0689524,1.0
424,112,0.967322,4.45044,-0.0542032,1.0
424,113,5.56468,4.48893,0.0827591,1.0
424,114,1.71981,2.57422,0.00726494,1.0
424,115,2.69134,-4.94846,-0.0625402,1.0
424,116,-3.07808,1.36641,0.0603033,1.0
424,117,-0.567852,-0.284213,0.0116921,1.0
424,118,-2.4858,0.830783,0.0887443,1.0
424,119,-1.12811,-3.57929,0.075035,1.0
424,120,0.965535,2.06888,0.0587204,1.0
424,121,-0.191112,6.2353,0.0423918,1.0
424,122,-5.70298,9.53219,-0.0751179,1.0
424,123,0.0824227,9.85878,0.0248122,1.0
424,124,-6.67502,1.66051,-0.0460909,1.0
424,125,-7.55005,5.57615,-0.0699019,1.0
424,126,5.32952,-3.14537,-0.0237886,1.0
424,127,-4.71119,-7.88344,-0.0171517,1.0
424,128,-1.00728,-3.97788,0.0351244,1.0
424,129,3.84806,-7.86692,0.0723555,1.0
424,130,5.92089,-6.04009,-0.0146917,1.0
424,131,1.38396,-2.48879,0.035097,1.0
424,132,-1.63237,-0.103365,-0.0273456,1.0
424,133,1.96049,-0.893342,-0.00405557,1.0
424,134,-6.47772,-1.06209,-0.0290401,1.0
424,135,0.0480318,4.21847,-0.0397119,1.0
424,136,-4.08205,-6.5946,-0.101065,1.0
424,137,-4.26513,-2.66078,0.0706904,1.0
424,138,-0.450699,-9.06861,0.141948,1.0
424,139,0.300469,-8.31526,-0.0773432,1.0
424,140,-1.61408,-3.00772,0.0780099,1.0
424,141,1.06914,0.0498469,0.0939892,1.0
424,142,-0.320758,5.52488,-0.0816979,1.0
424,143,-1.43554,4.73328,0.111079,1.0
424,144,-6.5358,4.19483,-0.0610022,1.0
424,145,2.79012,8.9619,-0.0630244,1.0
424,146,-3.20186,3.65501,-0.0550929,1.0
424,147,-1.13515,7.06039,-0.00217325,1.0
424,148,-5.40573,8.51228,-0.0852964,1.0
424,149,-1.69326,-1.74243,0.0319793,1.0
424,150,-1.69574,2.75454,-0.0250129,1.0
424,151,3.47236,3.01587,-0.0798007,1.0
424,152,-1.93202,5.21223,-0.0566889,1.0
424,153,-0.0274332,7.86108,0.106737,1.0
424,154,1.90889,3.11241,0.0958829,1.0
424,155,0.548442,4.83522,-0.00824488,1.0
424,156,-3.44118,0.026241,-0.109256,1.0
424,157,-3.70888,-3.53009,-0.0998269,1.0
424,158,-4.02345,1.92916,-0.054242,1.0
424,159,-4.55627,1.19549,0.0911723,1.0
424,160,-5.34372,4.5938,0.0048158,1.0
424,161,-1.6112,-1.3171,0.120057,1.0
424,162,1.55625,6.32659,-0.0745491,1.0
424,163,-0.757985,7.72626,-0.016245,1.0
424,164,-4.05318,5.18902,-0.0797163,1.0
424,165,-2.52905,1.02199,-0.0784763,1.0
424,166,1.68328,-4.96688,-0.0357381,1.0
424,167,-0.756618,-5.40619,0.033078,1.0
424,168,-1.84524,-9.1244,-0.0741617,1.0
424,169,-2.97241,-6.40239,0.0327978,1.0
424,170,-0.441468,0.5977,-0.0543722,1.0
424,171,-0.0881586,-5.20448,0.0144996,1.0
424,172,-3.89576,-3.07652,0.0748665,1.0
424,173,-1.5087,-6.32561,-0.0951573,1.0
424,174,0.840956,-8.37575,0.0462195,1.0
424,175,-2.61326,-10.6558,0.055356,1.0
424,176,-0.283774,-0.857014,0.00926234,1.0
424,177,4.02219,3.47408,0.046369,1.0
424,178,-2.57867,0.866846,0.0904276,1.0
424,179,-5.53626,3.92629,-0.0709958,1.0
424,180,1.06732,-0.697634,-0.0985619,1.0
424,181,-2.03543,-4.82421,0.051041,1.0
424,182,1.92129,1.27168,-0.0274374,1.0
424,183,-6.44162,0.0459552,0.0826212,1.0
424,184,-1.99622,-0.461468,-0.0352265,1.0
424,185,-0.905453,0.0317806,0.015217,1.0
424,186,-2.46351,-10.7767,0.0759102,1.0
424,187,-3.29902,-7.13311,0.081958,1.0
424,188,0.535027,-11.2804,0.0527555,1.0
424,189,-0.783999,-4.27168,0.0889565,1.0
424,190,-3.58701,-10.6278,0.0993666,1.0
424,191,2.97178,0.0164942,0.0250341,1.0
424,192,-1.14601,-8.25324,-0.0682456,1.0
424,193,0.39649,-3.39338,0.01481,1.0
424,194,-1.65359,-0.586798,0.0302934,1.0
424,195,0.76836,-3.52936,-0.0621669,1.0
424,196,2.34953,0.374954,0.0303483,1.0
424,197,3.19191,1.69872,0.0129701,1.0
424,198,2.56472,2.27987,0.0148723,1.0
424,199,6.39084,-1.02733,-0.00621068,1.0
424,200,0.677702,-2.81733,0.0413639,1.0
425,1,1.33526,1.49425,0.036438,1.0
425,2,1.58574,-4.03847,0.00100694,1.0
425,3,0.675084,0.477462,-0.0387597,1.0
425,4,1.53905,0.154724,-0.0413827,1.0
425,5,0.547297,-4.11988,-0.081053,1.0
425,6,-3.4449,4.70405,0.0443175,1.0
425,7,-3.6513,2.36761,-0.0210414,1.0
425,8,-2.14197,7.46263,-0.020146,1.0
425,9,-0.356269,8.68487,0.028988,1.0
425,10,1.42904,5.92828,-0.0446768,1.0
425,11,1.86824,3.32031,-0.139207,1.0
425,12,-2.04434,3.04019,0.0207331,1.0
425,13,0.576336,6.9011,0.0818536,1.0
425,14,4.6365,3.94784,0.0517642,1.0
425,15,2.45432,-0.690973,0.00875276,1.0
425,16,0.1328,0.231199,-0.0535332,1.0
425,17,-1.10729,0.00922374,-0.0246181,1.0
425,18,-2.04604,1.17656,-0.0853444,1.0
425,19,-0.189178,-0.956684,-0.0756266,1.0
425,20,-0.241832,-3.05266,-0.0618486,1.0
425,21,-3.31728,6.15237,0.0134321,1.0
425,22,3.1166,5.14886,0.0608347,1.0
425,23,0.145144,7.71917,0.000730975,1.0
425,24,-1.02281,2.90785,-0.0700544,1.0
425,25,0.999542,-1.07771,0.0500424,1.0
425,26,-0.302311,-3.77394,0.00112267,1.0
425,27,-0.643307,6.2806,0.0364857,1.0
425,28,0.00440933,2.08739,0.0505573,1.0
425,29,2.3764,2.95544,-0.0626321,1.0
425,30,2.72342,1.85776,-0.133462,1.0
425,31,6.16002,4.1137,0.0871144,1.0
425,32,3.33756,1.74467,-0.0642306,1.0
425,33,1.78099,5.40604,0.016125,1.0
425,34,2.47979,1.92234,-0.0024769,1.0
425,35,1.34939,-1.86592,0.00402699,1.0
425,36,0.0534629,10.7717,0.0724286,1.0
425,37,-1.5811,3.59423,0.0586659,1.0
425,38,-1.65676,4.07427,0.0706567,1.0
425,39,-0.194384,3.24231,-0.0645299,1.0
425,40,-3.38811,7.40834,-0.0148102,1.0
425,41,3.32387,5.9748,-0.07925,1.0
425,42,1.30177,4.43058,0.0166812,1.0
425,43,5.06048,3.98295,-0.0949812,1.0
425,44,-1.43208,3.4598,-0.0720214,1.0
425,45,-2.76445,8.72821,0.0040748,1.0
425,46,-1.85134,-1.97249,-0.0747246,1.0
425,47,2.88851,-2.78359,-0.0169092,1.0
425,48,-3.52507,-2.68974,-0.022778,1.0
425,49,1.76334,0.550843,-0.130808,1.0
425,50,-0.289677,3.09289,0.0579186,1.0
425,51,-0.421026,-6.78108,-0.0148009,1.0
425,52,-5.50228,-8.09872,0.117334,1.0
425,53,-1.20762,0.230956,-0.0522767,1.0
425,54,2.56106,-0.784889,0.055519,1.0
425,55,-2.75664,3.28181,0.104415,1.0
425,56,4.19593,1.17072,0.0418883,1.0
425,57,2.07091,-2.25475,0.0171276,1.0
425,58,0.730605,4.89835,0.0415615,1.0
425,59,-2.9163,-4.34398,0.00251882,1.0
425,60,-1.28827,-3.72022,-0.0496189,1.0
425,61,1.85367,-8.41176,-0.0525997,1.0
425,62,-0.929149,-0.610089,0.0718977,1.0
425,63,4.15018,-1.31992,0.0456795,1.0
425,64,-1.13474,-8.67443,-0.0489041,1.0
425,65,5.29576,-1.18681,-0.104607,1.0
425,66,4.33719,-5.63918,-0.0160621,1.0
425,67,2.1069,-4.39175,-0.0916391,1.0
425,68,1.46769,-2.91185,-0.0104154,1.0
425,69,3.91647,-7.38335,0.00279871,1.0
425,70,-3.80034,-4.18296,0.0846622,1.0
425,71,0.0692114,-4.11311,0.0691146,1.0
425,72,-3.40805,3.96513,-0.0504572,1.0
425,73,4.8853,1.1122,0.0650759,1.0
425,74,-0.142765,1.83311,0.0556878,1.0
425,75,1.88385,1.03456,0.0568626,1.0
425,76,1.8047,-3.18002,0.0477912,1.0
425,77,0.948873,-7.62637,-0.111601,1.0
425,78,4.14807,0.462408,0.0791646,1.0
425,79,6.34987,-2.50259,0.0511822,1.0
425,80,3.78413,-7.0737,0.0188868,1.0
425,81,-2.69515,10.3299,-0.0650421,1.0
425,82,-3.65378,5.27395,0.0670565,1.0
425,83,-2.3207,3.14515,0.0439826,1.0
425,84,-0.622935,2.87517,-0.0953967,1.0
425,85,-1.38702,4.83203,0.0795,1.0
425,86,2.37865,-6.43522,0.0479277,1.0
425,87,7.47155,0.602869,0.0503949,1.0
425,88,1.49777,-1.7422,-0.0104432,1.0
425,89,1.2654,-5.29598,0.115207,1.0
425,90,-0.156957,-3.7619,0.00709695,1.0
425,91,2.93889,-7.97516,-0.0794939,1.0
425,92,-0.301577,-10.1455,0.0186658,1.0
425,93,1.51689,-6.91919,-0.0203666,1.0
425,94,-1.12964,-11.9076,-0.0450878,1.0
425,95,-0.412748,-9.43281,0.0637871,1.0
425,96,-0.466973,-4.9992,0.08102,1.0
425,97,4.4501,-7.46942,0.0266624,1.0
425,98,4.7532,-3.30274,0.0880287,1.0
425,99,-2.95164,-3.35797,-0.0998043,1.0
425,100,0.281118,-8.29672,0.104011,1.0
425,101,-0.334316,-3.46906,0.020254,1.0
425,102,1.91334,0.244888,0.044415,1.0
425,103,-0.149102,-5.15595,0.0393432,1.0
425,104,-0.520336,1.59333,0.0917989,1.0
425,105,-3.8427,-1.65295,-0.082182,1.0
425,106,0.568973,-2.26957,-0.0489009,1.0
425,107,3.04614,4.0486,0.0107143,1.0
425,108,3.67111,0.970478,0.0198474,1.0
425,109,4.91119,1.66373,0.0808561,1.0
425,110,2.22343,-1.04033,-0.072334,1.0
425,111,3.82172,2.48034,-0.0728855,1.0
425,112,0.967812,4.45282,-0.0461082,1.0
425,113,5.56501,4.48846,0.0815527,1.0
425,114,1.7178,2.57823,0.0210252,1.0
425,115,2.68443,-4.94819,-0.0636554,1.0
425,116,-3.08419,1.36257,0.0616049,1.0
425,117,-0.577265,-0.278054,0.0184343,1.0
425,118,-2.48179,0.830144,0.0885485,1.0
425,119,-1.12268,-3.57799,0.0746107,1.0
425,120,0.967315,2.0733,0.0554015,1.0
425,121,-0.19726,6.24064,0.0442411,1.0
425,122,-5.69518,9.5227,-0.077306,1.0
425,123,0.0923816,9.84896,0.015911,1.0
425,124,-6.67052,1.65198,-0.0511134,1.0
425,125,-7.54423,5.58837,-0.0735068,1.0
425,126,5.34382,-3.13734,-0.0190364,1.0
425,127,-4.71895,-7.87783,-0.019234,1.0
425,128,-1.00519,-3.97326,0.0375206,1.0
425,129,3.85394,-7.86264,0.0737314,1.0
425,130,5.93396,-6.0384,-0.0190922,1.0
425,131,1.38312,-2.48974,0.036468,1.0
425,132,-1.63507,-0.105945,-0.0306948,1.0
425,133,1.9542,-0.895077,0.00312546,1.0
425,134,-6.4672,-1.06677,-0.0351768,1.0
425,135,0.0414566,4.23262,-0.062314,1.0
425,136,-4.07731,-6.59269,-0.107925,1.0
425,137,-4.26691,-2.65705,0.0688746,1.0
425,138,-0.454046,-9.07213,0.157721,1.0
425,139,0.300684,-8.30379,-0.0763802,1.0
425,140,-1.6205,-3.00439,0.0745126,1.0
425,141,1.07865,0.0478599,0.0972339,1.0
425,142,-0.315443,5.51227,-0.081045,1.0
425,143,-1.4311,4.73713,0.115267,1.0
425,144,-6.54772,4.19035,-0.0672168,1.0
425,145,2.78756,8.9639,-0.0590298,1.0
425,146,-3.19358,3.6503,-0.0469137,1.0
425,147,-1.13477,7.06492,0.0089389,1.0
425,148,-5.42555,8.51424,-0.10173,1.0
425,149,-1.70208,-1.74193,0.0447475,1.0
425,150,-1.69346,2.7554,-0.0241353,1.0
425,151,3.47685,3.02666,-0.0834095,1.0
425,152,-1.9266,5.20768,-0.0596925,1.0
425,153,-0.02437,7.86636,0.117608,1.0
425,154,1.91336,3.1204,0.105573,1.0
425,155,0.545964,4.84653,-0.00814623,1.0
425,156,-3.43561,0.0169592,-0.112669,1.0
425,157,-3.70261,-3.52584,-0.0988306,1.0
425,158,-4.01762,1.92809,-0.0683917,1.0
425,159,-4.55539,1.19099,0.101265,1.0
425,160,-5.34548,4.59853,0.00734643,1.0
425,161,-1.61643,-1.32198,0.12884,1.0
425,162,1.54513,6.32486,-0.073467,1.0
425,163,-0.760812,7.72486,-0.00831683,1.0
425,164,-4.06174,5.19377,-0.0784189,1.0
425,165,-2.54411,1.01879,-0.0770014,1.0
425,166,1.67687,-4.96615,-0.0410033,1.0
425,167,-0.762934,-5.40295,0.0250171,1.0
425,168,-1.83647,-9.13274,-0.0650315,1.0
425,169,-2.97883,-6.40606,0.0314053,1.0
425,170,-0.447816,0.592446,-0.0594662,1.0
425,171,-0.0949666,-5.20608,0.0151031,1.0
425,172,-3.88975,-3.08188,0.0794395,1.0
425,173,-1.50583,-6.32012,-0.118309,1.0
425,174,0.840991,-8.39277,0.0441789,1.0
425,175,-2.62002,-10.6585,0.0591851,1.0
425,176,-0.282636,-0.851978,0.0133899,1.0
425,177,4.02312,3.4731,0.0457303,1.0
425,178,-2.57139,0.864986,0.0936314,1.0
425,179,-5.54405,3.93195,-0.0709316,1.0
425,180,1.059,-0.698409,-0.104276,1.0
425,181,-2.03367,-4.82834,0.0632121,1.0
425,182,1.92839,1.27098,-0.0242259,1.0
425,183,-6.43493,0.039497,0.0826908,1.0
425,184,-1.99187,-0.455178,-0.0437372,1.0
425,185,-0.900467,0.025794,0.0161658,1.0
425,186,-2.46579,-10.77,0.0759069,1.0
425,187,-3.28768,-7.13815,0.0799974,1.0
425,188,0.525953,-11.2719,0.0536272,1.0
425,189,-0.779589,-4.26793,0.102339,1.0
425,190,-3.58818,-10.6326,0.0986041,1.0
425,191,2.98031,0.0291286,0.0152058,1.0
425,192,-1.15265,-8.25844,-0.0605541,1.0
425,193,0.401506,-3.40112,0.0168911,1.0
425,194,-1.65059,-0.587374,0.0345495,1.0
425,195,0.780149,-3.52089,-0.0544818,1.0
425,196,2.34799,0.38198,0.0258319,1.0
425,197,3.19338,1.69705,0.0125529,1.0
425,198,2.56365,2.28066,0.011978,1.0
425,199,6.38181,-1.02938,-0.0141991,1.0
425,200,0.681269,-2.81807,0.0452377,1.0
426,1,1.32762,1.49119,0.04086,1.0
426,2,1.57818,-4.03697,0.00713813,1.0
426,3,0.679682,0.481916,-0.0373341,1.0
426,4,1.53976,0.151739,-0.0371434,1.0
426,5,0.548436,-4.10553,-0.0911543,1.0
426,6,-3.4474,4.69398,0.0415426,1.0
426,7,-3.64687,2.35742,-0.0153503,1.0
426,8,-2.138,7.46488,-0.0133669,1.0
426,9,-0.356281,8.68898,0.0306879,1.0
426,10,1.43475,5.92528,-0.0342815,1.0
426,11,1.86933,3.32166,-0.151383,1.0
426,12,-2.04192,3.04624,0.0341537,1.0
426,13,0.56736,6.90146,0.0833296,1.0
426,14,4.63427,3.946,0.050267,1.0
426,15,2.45137,-0.700117,0.000409738,1.0
426,16,0.133124,0.235287,-0.0630842,1.0
426,17,-1.1105,0.00891798,-0.0219454,1.0
426,18,-2.03832,1.18528,-0.0919038,1.0
426,19,-0.190412,-0.968015,-0.0786502,1.0
426,20,-0.237528,-3.039,-0.063509,1.0
426,21,-3.32319,6.15984,0.017215,1.0
426,22,3.12437,5.15088,0.0692023,1.0
426,23,0.153388,7.72004,0.000876767,1.0
426,24,-1.01322,2.90804,-0.0675103,1.0
426,25,1.00186,-1.07473,0.0396543,1.0
426,26,-0.311017,-3.77056,-0.00704098,1.0
426,27,-0.643912,6.28439,0.0387412,1.0
426,28,0.00756461,2.08682,0.0512152,1.0
426,29,2.36982,2.95463,-0.0589774,1.0
426,30,2.72673,1.85948,-0.143162,1.0
426,31,6.15871,4.12733,0.0930683,1.0
426,32,3.33262,1.74599,-0.058577,1.0
426,33,1.77461,5.41569,0.012285,1.0
426,34,2.46927,1.92946,-0.000538825,1.0
426,35,1.34498,-1.87627,0.0044624,1.0
426,36,0.0469652,10.7788,0.0730944,1.0
426,37,-1.59398,3.60003,0.0521518,1.0
426,38,-1.65677,4.08402,0.0685522,1.0
426,39,-0.194464,3.23701,-0.0658507,1.0
426,40,-3.38459,7.40728,-0.00877185,1.0
426,41,3.32694,5.97472,-0.0825444,1.0
426,42,1.29902,4.42681,0.00529668,1.0
426,43,5.06598,3.9784,-0.0964916,1.0
426,44,-1.43508,3.46605,-0.0715708,1.0
426,45,-2.75678,8.73076,0.00765105,1.0
426,46,-1.85244,-1.98357,-0.0801936,1.0
426,47,2.89214,-2.78427,-0.0270391,1.0
426,48,-3.51626,-2.69308,-0.0249585,1.0
426,49,1.77402,0.562451,-0.137659,1.0
426,50,-0.279792,3.09364,0.0531715,1.0
426,51,-0.419541,-6.78316,-0.0116797,1.0
426,52,-5.50345,-8.10056,0.126801,1.0
426,53,-1.20299,0.230724,-0.0528368,1.0
426,54,2.56256,-0.794214,0.0502679,1.0
426,55,-2.76108,3.28166,0.104313,1.0
426,56,4.20007,1.16659,0.0550732,1.0
426,57,2.07907,-2.25654,0.00965371,1.0
426,58,0.730694,4.90393,0.0338814,1.0
426,59,-2.92521,-4.34872,0.00553371,1.0
426,60,-1.28442,-3.72078,-0.0558008,1.0
426,61,1.86532,-8.41571,-0.0578005,1.0
426,62,-0.929637,-0.604431,0.0641099,1.0
426,63,4.14721,-1.32781,0.0441508,1.0
426,64,-1.14294,-8.68194,-0.0430424,1.0
426,65,5.29339,-1.18913,-0.1119,1.0
426,66,4.33548,-5.63649,-0.0101598,1.0
426,67,2.10427,-4.39955,-0.0932537,1.0
426,68,1.46323,-2.92548,-0.00509961,1.0
426,69,3.91581,-7.38344,-0.00773007,1.0
426,70,-3.80545,-4.18635,0.0885638,1.0
426,71,0.0723556,-4.10566,0.0782842,1.0
426,72,-3.40425,3.9581,-0.0459342,1.0
426,73,4.88521,1.10984,0.0617663,1.0
426,74,-0.140857,1.83672,0.0658562,1.0
426,75,1.89403,1.04124,0.0562836,1.0
426,76,1.80907,-3.18947,0.0508044,1.0
426,77,0.940334,-7.62131,-0.116561,1.0
426,78,4.14758,0.460127,0.0761014,1.0
426,79,6.35013,-2.49986,0.0537436,1.0
426,80,3.78697,-7.07098,0.0200777,1.0
426,81,-2.70573,10.3322,-0.0643124,1.0
426,82,-3.64568,5.27126,0.0704192,1.0
426,83,-2.32833,3.15272,0.0427032,1.0
426,84,-0.62003,2.87602,-0.0970175,1.0
426,85,-1.39192,4.83478,0.0815138,1.0
426,86,2.37511,-6.44135,0.0521988,1.0
426,87,7.47127,0.605031,0.0523894,1.0
426,88,1.49545,-1.7449,-0.0268605,1.0
426,89,1.26563,-5.30151,0.123217,1.0
426,90,-0.161124,-3.7603,0.00587532,1.0
426,91,2.94346,-7.97331,-0.0899377,1.0
426,92,-0.30246,-10.1363,0.02011,1.0
426,93,1.50375,-6.91556,-0.0207406,1.0
426,94,-1.13467,-11.9045,-0.0571649,1.0
426,95,-0.417095,-9.43021,0.0758437,1.0
426,96,-0.467763,-4.99481,0.0856442,1.0
426,97,4.4521,-7.47199,0.0260496,1.0
426,98,4.74732,-3.30926,0.0889008,1.0
426,99,-2.95075,-3.34619,-0.113756,1.0
426,100,0.275502,-8.29149,0.105563,1.0
426,101,-0.339899,-3.47179,0.021348,1.0
426,102,1.91754,0.240598,0.0488826,1.0
426,103,-0.150073,-5.16108,0.0374709,1.0
426,104,-0.522453,1.59108,0.0969959,1.0
426,105,-3.84297,-1.65753,-0.0923958,1.0
426,106,0.568057,-2.28198,-0.0545341,1.0
426,107,3.04225,4.04045,0.0210744,1.0
426,108,3.65949,0.965417,0.0148813,1.0
426,109,4.91565,1.66232,0.0802841,1.0
426,110,2.23128,-1.04183,-0.0715869,1.0
426,111,3.82639,2.48343,-0.0759039,1.0
426,112,0.967575,4.45571,-0.0380672,1.0
426,113,5.56634,4.48689,0.0796753,1.0
426,114,1.71503,2.58438,0.0332004,1.0
426,115,2.67627,-4.9478,-0.0651696,1.0
426,116,-3.08972,1.36014,0.0627574,1.0
426,117,-0.586835,-0.2721,0.0251046,1.0
426,118,-2.47791,0.830617,0.0882646,1.0
426,119,-1.11681,-3.57758,0.0726974,1.0
426,120,0.969861,2.07875,0.0515295,1.0
426,121,-0.200572,6.24707,0.0449516,1.0
426,122,-5.68789,9.5131,-0.0775187,1.0
426,123,0.102044,9.83799,0.00777257,1.0
426,124,-6.66594,1.64364,-0.0570676,1.0
426,125,-7.53935,5.60189,-0.0767466,1.0
426,126,5.35835,-3.12743,-0.0154535,1.0
426,127,-4.72583,-7.8724,-0.0221283,1.0
426,128,-1.0038,-3.96882,0.0393399,1.0
426,129,3.85926,-7.85895,0.074092,1.0
426,130,5.94664,-6.03597,-0.0232952,1.0
426,131,1.38279,-2.48936,0.0382495,1.0
426,132,-1.63922,-0.107947,-0.0341844,1.0
426,133,1.94812,-0.89706,0.0107223,1.0
426,134,-6.45588,-1.07114,-0.0419434,1.0
426,135,0.0361625,4.24639,-0.082942,1.0
426,136,-4.0725,-6.59146,-0.11501,1.0
426,137,-4.2689,-2.65332,0.0681206,1.0
426,138,-0.45772,-9.07622,0.174446,1.0
426,139,0.299993,-8.29253,-0.074725,1.0
426,140,-1.62723,-3.00001,0.0712883,1.0
426,141,1.08742,0.0462005,0.100523,1.0
426,142,-0.311101,5.50126,-0.0825276,1.0
426,143,-1.42819,4.74141,0.118608,1.0
426,144,-6.56117,4.18684,-0.0733539,1.0
426,145,2.78485,8.96626,-0.0558558,1.0
426,146,-3.18706,3.64545,-0.0404025,1.0
426,147,-1.13407,7.06972,0.0184549,1.0
426,148,-5.44683,8.51474,-0.117411,1.0
426,149,-1.71236,-1.73893,0.058216,1.0
426,150,-1.69115,2.75549,-0.0242758,1.0
426,151,3.48111,3.03771,-0.0873198,1.0
426,152,-1.92092,5.20287,-0.0625751,1.0
426,153,-0.022397,7.87366,0.128733,1.0
426,154,1.91732,3.12896,0.115304,1.0
426,155,0.543171,4.85871,-0.00816662,1.0
426,156,-3.42983,0.00768079,-0.114974,1.0
426,157,-3.69744,-3.52308,-0.0972868,1.0
426,158,-4.01352,1.92746,-0.0818728,1.0
426,159,-4.55518,1.18772,0.110875,1.0
426,160,-5.34726,4.60489,0.0101619,1.0
426,161,-1.62329,-1.32686,0.137281,1.0
426,162,1.53469,6.32188,-0.0734128,1.0
426,163,-0.763544,7.7233,-0.00201126,1.0
426,164,-4.06833,5.19797,-0.0777342,1.0
426,165,-2.55977,1.01584,-0.0774664,1.0
426,166,1.66911,-4.96431,-0.0453477,1.0
426,167,-0.766106,-5.39869,0.016262,1.0
426,168,-1.8287,-9.14087,-0.0561714,1.0
426,169,-2.98411,-6.40966,0.0293662,1.0
426,170,-0.452118,0.588676,-0.0651734,1.0
426,171,-0.100797,-5.20779,0.0167286,1.0
426,172,-3.88322,-3.08806,0.0837557,1.0
426,173,-1.50358,-6.31394,-0.139492,1.0
426,174,0.841123,-8.40802,0.0416454,1.0
426,175,-2.62655,-10.6637,0.0617486,1.0
426,176,-0.28132,-0.848764,0.0173054,1.0
426,177,4.02506,3.47254,0.0466962,1.0
426,178,-2.56512,0.86195,0.0979802,1.0
426,179,-5.55163,3.93633,-0.0710587,1.0
426,180,1.05145,-0.69932,-0.110812,1.0
426,181,-2.03247,-4.83306,0.0764162,1.0
426,182,1.93531,1.27228,-0.0200923,1.0
426,183,-6.42739,0.0322602,0.0836629,1.0
426,184,-1.98808,-0.449556,-0.0531999,1.0
426,185,-0.895443,0.0198921,0.0161388,1.0
426,186,-2.4685,-10.7629,0.0772699,1.0
426,187,-3.27687,-7.14223,0.0785292,1.0
