frame,particle,x,y,z,mass
564,175,-0.693323,-3.38252,0.020201,1.0
564,176,-4.6922,-5.11738,0.0131503,1.0
564,177,-3.90765,-4.27375,-0.128528,1.0
564,178,-5.47831,1.78368,0.0433031,1.0
564,179,-5.20275,-3.23625,0.00460932,1.0
564,180,-6.19789,0.347463,0.034928,1.0
564,181,-3.54746,-10.9483,-0.0784352,1.0
564,182,-5.75661,-10.6292,0.0450061,1.0
564,183,-0.0729562,1.2606,-0.06009,1.0
564,184,-1.63948,-9.55438,0.0935367,1.0
564,185,-1.19498,-7.12931,0.00607418,1.0
564,186,-2.4614,7.3358,0.0106651,1.0
564,187,-2.0234,3.39074,-0.00900391,1.0
564,188,-3.21609,8.99555,-0.0924812,1.0
564,189,-1.42842,5.11904,0.0339536,1.0
564,190,0.49161,0.162557,-0.190316,1.0
564,191,1.44402,6.06172,-0.00465416,1.0
564,192,2.13085,1.20223,0.0448456,1.0
564,193,0.760792,3.54386,-0.0163044,1.0
564,194,1.46608,-3.94022,0.0655988,1.0
564,195,3.08963,-3.13686,-0.0237252,1.0
564,196,-2.21859,6.49127,-0.0911672,1.0
564,197,4.23964,-0.974735,-0.0438168,1.0
564,198,6.8906,4.32171,-0.140958,1.0
564,199,4.95505,-2.62327,-0.0751309,1.0
564,200,-1.76086,3.1879,0.013927,1.0
565,1,2.97892,-2.2043,0.0510738,1.0
565,2,3.92575,-2.98501,-0.00210668,1.0
565,3,-0.687169,-7.34983,0.0133887,1.0
565,4,0.813204,-7.48678,0.0631317,1.0
565,5,-2.00136,-2.1553,0.0384133,1.0
565,6,4.32136,1.54111,0.0315099,1.0
565,7,-4.84085,-1.99798,-0.0400604,1.0
565,8,-2.05966,1.002,-0.0147502,1.0
565,9,2.02215,-11.664,-0.0354218,1.0
565,10,-2.7064,3.66899,-0.00863607,1.0
565,11,-4.05757,1.75479,-0.05554,1.0
565,12,1.41656,0.0554505,0.0940281,1.0
565,13,-1.17444,4.48292,-0.0133295,1.0
565,14,2.40279,1.82188,0.00162508,1.0
565,15,-3.64072,8.21671,-0.0183487,1.0
565,16,1.52706,6.38074,0.0389195,1.0
565,17,-1.0685,-3.51155,0.000812691,1.0
565,18,-4.20291,5.28782,0.0871706,1.0
565,19,-3.99848,7.16094,-0.0778657,1.0
565,20,-0.855754,5.86569,0.0336529,1.0
565,21,-2.00819,3.41791,-0.0247527,1.0
565,22,0.760402,7.56716,-0.0179499,1.0
565,23,0.866908,8.03005,0.00584209,1.0
565,24,5.05868,9.20928,0.0182877,1.0
565,25,2.53568,5.04274,-0.0498189,1.0
565,26,1.72761,-2.33861,0.0492826,1.0
565,27,0.993058,-8.13499,0.0520914,1.0
565,28,3.26349,-6.73717,0.0129137,1.0
565,29,-0.00837512,-4.4645,-0.0843056,1.0
565,30,-0.815652,-6.5108,0.0392243,1.0
565,31,1.49622,-1.17218,0.0986233,1.0
565,32,-1.97927,0.279104,-0.0665035,1.0
565,33,-6.65656,1.60856,-0.0384923,1.0
565,34,-3.01938,4.17199,-0.070497,1.0
565,35,-0.0853273,5.5442,0.0941235,1.0
565,36,-2.56152,11.9855,0.000341456,1.0
565,37,-5.1531,2.96573,-0.0354406,1.0
565,38,-3.42492,6.79434,0.0619311,1.0
565,39,-2.07874,4.89518,-0.036899,1.0
565,40,-2.24682,-0.556133,0.00940164,1.0
565,41,-6.27623,0.841881,-0.0543952,1.0
565,42,-1.9164,-0.0619885,0.0820013,1.0
565,43,1.68391,-0.526669,-0.0212774,1.0
565,44,-6.64493,-6.46653,-0.0388968,1.0
565,45,-1.82352,-0.279549,0.051882,1.0
565,46,4.56896,-2.67994,-0.0987058,1.0
565,47,1.73988,-5.38723,0.00192092,1.0
565,48,3.02261,-9.12758,-0.0491194,1.0
565,49,2.39858,-10.1105,0.0358721,1.0
565,50,0.326416,-5.53849,0.0787874,1.0
565,51,-5.96758,-4.06881,0.0387348,1.0
565,52,-2.91216,-0.0568173,0.0899653,1.0
565,53,1.66808,1.72441,-0.0518617,1.0
565,54,-4.95337,0.371668,-0.0796216,1.0
565,55,-4.50816,-4.56192,0.0633882,1.0
565,56,-0.8364,-2.19548,-0.0328145,1.0
565,57,1.01589,-3.3079,-0.0732426,1.0
565,58,0.56017,-0.491157,-0.0538712,1.0
565,59,-1.34368,1.71539,0.101239,1.0
565,60,-3.283,-1.56884,-0.0337796,1.0
565,61,-2.20846,3.70146,0.0864086,1.0
565,62,-1.29027,2.15247,0.00261293,1.0
565,63,0.671489,-0.732629,0.0823591,1.0
565,64,-0.789383,2.57058,-0.0135326,1.0
565,65,1.76081,0.325063,-0.0531151,1.0
565,66,-2.00229,6.862,-0.0721998,1.0
565,67,-5.94386,5.88038,-0.0937146,1.0
565,68,0.262264,3.15318,0.0715378,1.0
565,69,-6.03434,3.17707,-0.014218,1.0
565,70,-4.83039,8.92596,0.0901207,1.0
565,71,1.71789,-2.79433,0.0349324,1.0
565,72,-6.59563,-0.764357,0.0697037,1.0
565,73,1.55638,-2.79973,-0.0914748,1.0
565,74,-2.36788,-2.48416,-0.0246756,1.0
565,75,-2.50411,-1.28986,0.0554955,1.0
565,76,-1.18235,-3.21022,0.0289869,1.0
565,77,4.74323,-4.24762,-0.0154624,1.0
565,78,-2.74006,1.96665,0.0826146,1.0
565,79,2.8836,-2.9564,-0.0130259,1.0
565,80,3.19994,-1.35056,-0.0376414,1.0
565,81,5.34778,5.93587,-0.0860367,1.0
565,82,-3.14951,2.03565,0.0606784,1.0
565,83,-2.9363,1.35667,0.00125016,1.0
565,84,2.52115,3.56975,0.066979,1.0
565,85,2.014,3.39103,-0.0430627,1.0
565,86,-0.0231911,-9.11708,-0.0861022,1.0
565,87,4.78688,1.42177,0.0423859,1.0
565,88,-3.01613,-3.16588,0.0562543,1.0
565,89,-2.91026,-2.16649,0.0542578,1.0
565,90,-3.13004,0.153208,-0.0680198,1.0
565,91,1.94368,-2.318,0.0379857,1.0
565,92,-0.441509,5.11803,-0.052545,1.0
565,93,0.322082,-1.05644,0.0733996,1.0
565,94,-7.0591,0.836959,0.0621739,1.0
565,95,-0.093127,-3.67376,0.0421347,1.0
565,96,-2.70394,4.32868,-0.0515583,1.0
565,97,-2.05801,7.40696,-0.00783157,1.0
565,98,-0.539273,4.10952,0.0611295,1.0
565,99,-0.381628,1.19334,0.00131852,1.0
565,100,-0.23922,4.6515,-0.0656764,1.0
565,101,0.18092,5.33638,-0.0240336,1.0
565,102,-0.272108,0.0178783,-0.0430175,1.0
565,103,4.59099,7.03804,-0.0748573,1.0
565,104,2.3212,-0.509411,-0.0693546,1.0
565,105,1.34221,1.71284,-0.0236995,1.0
565,106,0.826818,0.192786,-0.0965177,1.0
565,107,-0.274806,0.355931,-0.0568718,1.0
565,108,-0.760889,-0.634484,0.0705829,1.0
565,109,7.2165,-2.35895,0.00745075,1.0
565,110,-0.0476149,-3.90816,0.0854367,1.0
565,111,3.20622,1.20539,-0.0750733,1.0
565,112,0.0534599,4.48856,0.0023427,1.0
565,113,-0.268839,1.23284,0.0724139,1.0
565,114,1.02856,5.54097,0.0968763,1.0
565,115,-1.38292,6.34791,0.00564951,1.0
565,116,-4.03558,-9.44029,-0.0695073,1.0
565,117,-1.28273,-3.4739,-0.0533273,1.0
565,118,1.85827,-7.10555,0.0733099,1.0
565,119,-6.38473,-8.31642,0.0627861,1.0
565,120,-4.46751,-7.70408,0.00243603,1.0
565,121,-2.92954,-7.28055,-0.0178074,1.0
565,122,-3.84826,-9.91785,-0.0400688,1.0
565,123,-2.37103,-4.07353,0.0514617,1.0
565,124,1.17625,-6.77496,0.0713908,1.0
565,125,6.35878,-8.45299,0.0760666,1.0
565,126,-2.31724,3.86784,0.0856689,1.0
565,127,2.62084,3.33339,0.0769947,1.0
565,128,5.38389,0.686324,-0.0771222,1.0
565,129,3.61543,4.42923,-0.0966101,1.0
565,130,7.16006,1.37943,0.0335618,1.0
565,131,2.78692,4.94115,0.005775,1.0
565,132,-0.432467,0.0809007,-0.0788966,1.0
565,133,-0.061513,3.19868,0.0639071,1.0
565,134,7.56982,-5.21985,-0.0635444,1.0
565,135,-2.15104,4.77585,-0.00986751,1.0
565,136,0.123891,9.90702,-0.0639999,1.0
565,137,1.25234,5.85141,-0.0689613,1.0
565,138,-1.57347,8.82002,0.0845214,1.0
565,139,-1.25064,7.69091,-0.080055,1.0
565,140,-0.412943,10.4909,0.0250346,1.0
565,141,0.697118,-0.857729,0.0522093,1.0
565,142,0.217553,5.50244,-0.0292997,1.0
565,143,0.507692,5.57102,-0.0967638,1.0
565,144,-0.970872,3.66844,-0.0224535,1.0
565,145,3.36884,3.82286,0.00390992,1.0
565,146,-1.77144,-7.21284,0.0975222,1.0
565,147,-0.305282,-6.92808,-0.00427699,1.0
565,148,-3.04637,0.0309324,-0.0882533,1.0
565,149,1.8718,-8.42175,0.0276082,1.0
565,150,-4.60229,-1.68385,-0.0938231,1.0
565,151,3.02321,2.00752,-0.0624697,1.0
565,152,-2.69132,-4.44987,-0.00480425,1.0
565,153,-1.55605,-4.19078,-0.00632844,1.0
565,154,-1.25718,-7.33694,-0.0882392,1.0
565,155,2.81182,-1.04617,0.0635109,1.0
565,156,0.44154,1.35065,0.019933,1.0
565,157,-0.295328,9.07019,0.0425539,1.0
565,158,-5.84508,1.88586,0.0579566,1.0
565,159,-0.998426,-2.42564,-0.039732,1.0
565,160,-1.09856,4.16919,0.0589899,1.0
565,161,-1.56835,3.57068,0.0512988,1.0
565,162,5.79143,5.07737,-0.0949752,1.0
565,163,-1.19218,9.00154,-0.0967525,1.0
565,164,-1.46955,3.76737,0.0819169,1.0
565,165,-3.04887,5.81232,0.0594443,1.0
565,166,0.061986,-3.23852,0.0538795,1.0
565,167,-1.7606,-5.45923,-0.0672539,1.0
565,168,2.98706,-4.4119,0.0651543,1.0
565,169,-6.71906,-7.89989,0.0836513,1.0
565,170,-4.6109,-4.01015,-0.0964655,1.0
565,171,1.90182,-8.58766,0.0158248,1.0
565,172,-0.695017,-7.38039,-0.035307,1.0
565,173,0.320635,2.43507,-0.0223466,1.0
565,174,-1.56886,-11.7379,-0.0706192,1.0
565,175,-0.688456,-3.37973,0.0148057,1.0
565,176,-4.6804,-5.12621,0.00989344,1.0
565,177,-3.90622,-4.28265,0.062385,1.0
565,178,-5.48154,1.77614,0.0404635,1.0
565,179,-5.20152,-3.22856,-1.76106e-05,1.0
565,180,-6.20593,0.348524,0.0323007,1.0
565,181,-3.54041,-10.947,-0.0957952,1.0
565,182,-5.77309,-10.6307,0.0513911,1.0
565,183,-0.0681174,1.24818,-0.0585156,1.0
565,184,-1.63069,-9.55725,0.0866926,1.0
565,185,-1.19842,-7.11957,-0.00639767,1.0
565,186,-2.46875,7.34086,0.00300775,1.0
565,187,-2.02095,3.38748,-0.0244103,1.0
565,188,-3.22905,8.99668,-0.0996247,1.0
565,189,-1.4278,5.11732,0.0312003,1.0
565,190,0.491087,0.161439,-0.00972506,1.0
565,191,1.45829,6.06559,0.00178795,1.0
565,192,2.13541,1.19367,0.0474715,1.0
565,193,0.76669,3.54937,-0.0142161,1.0
565,194,1.46108,-3.95675,0.067466,1.0
565,195,3.08515,-3.13967,-0.0236277,1.0
565,196,-2.22822,6.48261,-0.0915519,1.0
565,197,4.25859,-0.97405,-0.0432171,1.0
565,198,6.88997,4.32116,0.0481366,1.0
565,199,4.95981,-2.62521,-0.0715173,1.0
565,200,-1.76061,3.18191,0.0194304,1.0
566,1,2.97697,-2.19884,0.0545666,1.0
566,2,3.93253,-2.99112,-0.000901343,1.0
566,3,-0.689042,-7.34369,0.0130643,1.0
566,4,0.818021,-7.49054,0.075602,1.0
566,5,-2.00183,-2.15288,0.0377153,1.0
566,6,4.32637,1.55016,0.0311045,1.0
566,7,-4.85258,-1.99703,-0.0362618,1.0
566,8,-2.05416,1.00955,-0.012379,1.0
566,9,2.01736,-11.6732,-0.0249989,1.0
566,10,-2.7009,3.66886,-0.00474735,1.0
566,11,-4.04771,1.75167,-0.0598596,1.0
566,12,1.41318,0.061521,0.0877043,1.0
566,13,-1.17163,4.47775,-0.00896463,1.0
566,14,2.40087,1.81789,0.000521919,1.0
566,15,-3.63557,8.22766,-0.0170247,1.0
566,16,1.53643,6.37811,0.0469607,1.0
566,17,-1.05974,-3.49961,0.00747292,1.0
566,18,-4.20353,5.27923,0.0859591,1.0
566,19,-3.99248,7.16524,-0.0738234,1.0
566,20,-0.858293,5.86667,0.0350969,1.0
566,21,-2.01417,3.42825,-0.0180685,1.0
566,22,0.757475,7.5685,-0.0146821,1.0
566,23,0.866396,8.03326,0.0083805,1.0
566,24,5.0527,9.2058,0.0208767,1.0
566,25,2.53197,5.03544,-0.0509792,1.0
566,26,1.7273,-2.32972,0.0513744,1.0
566,27,0.995797,-8.13635,0.0621799,1.0
566,28,3.27499,-6.75035,0.020461,1.0
566,29,-0.0145161,-4.45494,-0.0806728,1.0
566,30,-0.816402,-6.50207,0.0389098,1.0
566,31,1.4957,-1.17234,0.0982028,1.0
566,32,-1.98312,0.274146,-0.0621467,1.0
566,33,-6.65092,1.60436,-0.0342568,1.0
566,34,-3.0109,4.16837,-0.0665319,1.0
566,35,-0.0888987,5.5473,0.0897515,1.0
566,36,-2.55057,11.9807,0.00431218,1.0
566,37,-5.14447,2.96995,-0.0313383,1.0
566,38,-3.43074,6.80305,0.0694277,1.0
566,39,-2.07857,4.89747,-0.0386647,1.0
566,40,-2.2559,-0.555687,0.0104098,1.0
566,41,-6.27834,0.842553,-0.0548065,1.0
566,42,-1.90394,-0.0567687,0.0768187,1.0
566,43,1.67945,-0.521159,-0.0233351,1.0
566,44,-6.64557,-6.46483,-0.0392462,1.0
566,45,-1.81786,-0.277937,0.043968,1.0
566,46,4.57,-2.66902,-0.111881,1.0
566,47,1.73625,-5.38469,-0.00121052,1.0
566,48,3.02394,-9.13594,-0.0545097,1.0
566,49,2.40401,-10.1163,0.0264883,1.0
566,50,0.324269,-5.53632,0.0778473,1.0
566,51,-5.97494,-4.07862,0.0543539,1.0
566,52,-2.90767,-0.0548702,0.0934634,1.0
566,53,1.67393,1.73176,-0.054048,1.0
566,54,-4.95219,0.379366,-0.079548,1.0
566,55,-4.50709,-4.55779,0.0723878,1.0
566,56,-0.835589,-2.19476,-0.037909,1.0
566,57,1.0108,-3.31273,-0.0772865,1.0
566,58,0.552714,-0.500029,-0.0495688,1.0
566,59,-1.33167,1.71266,0.108666,1.0
566,60,-3.27376,-1.55853,-0.0403632,1.0
566,61,-2.21683,3.70539,0.0816575,1.0
566,62,-1.29642,2.16138,0.00893011,1.0
566,63,0.683616,-0.742226,0.0797724,1.0
566,64,-0.789807,2.57654,-0.000925049,1.0
566,65,1.76441,0.335232,-0.039337,1.0
566,66,-2.00532,6.86281,-0.0752577,1.0
566,67,-5.95171,5.8677,-0.0859027,1.0
566,68,0.259537,3.16335,0.065697,1.0
566,69,-6.03446,3.17912,-0.0181391,1.0
566,70,-4.82145,8.92489,0.0849814,1.0
566,71,1.71701,-2.79371,0.0357111,1.0
566,72,-6.59385,-0.761098,0.069551,1.0
566,73,1.54984,-2.79922,-0.0978997,1.0
566,74,-2.3695,-2.47665,-0.02781,1.0
566,75,-2.50214,-1.28931,0.0683439,1.0
566,76,-1.18988,-3.20235,0.0357543,1.0
566,77,4.75099,-4.24147,-0.0107938,1.0
566,78,-2.73453,1.95617,0.0909367,1.0
566,79,2.88306,-2.96062,-0.00600657,1.0
566,80,3.19479,-1.35121,-0.0276409,1.0
566,81,5.35337,5.93791,-0.0856742,1.0
566,82,-3.14345,2.0346,0.0548734,1.0
566,83,-2.92314,1.35505,0.00232062,1.0
566,84,2.52809,3.56655,0.0699517,1.0
566,85,2.02341,3.38766,-0.0409781,1.0
566,86,-0.0327223,-9.11339,-0.0830381,1.0
566,87,4.78672,1.41219,0.0362074,1.0
566,88,-3.01634,-3.16104,0.0499347,1.0
566,89,-2.90861,-2.15863,0.0459589,1.0
566,90,-3.13278,0.144021,-0.0611854,1.0
566,91,1.94982,-2.32182,0.0342548,1.0
566,92,-0.439918,5.11759,-0.0400686,1.0
566,93,0.319653,-1.06138,0.0775117,1.0
566,94,-7.04923,0.839395,0.0616142,1.0
566,95,-0.0960141,-3.6728,0.030674,1.0
566,96,-2.70093,4.3368,-0.0489629,1.0
566,97,-2.06011,7.41072,-0.00279687,1.0
566,98,-0.528012,4.11006,0.0638531,1.0
566,99,-0.37665,1.19178,-0.00895575,1.0
566,100,-0.235723,4.66269,-0.0636237,1.0
566,101,0.180484,5.32663,-0.0240173,1.0
566,102,-0.268651,0.0177139,-0.0560984,1.0
566,103,4.58645,7.02883,-0.0692481,1.0
566,104,2.32679,-0.508497,-0.077314,1.0
566,105,1.35056,1.71505,-0.0183215,1.0
566,106,0.833458,0.19264,-0.0974323,1.0
566,107,-0.282483,0.357705,-0.0584353,1.0
566,108,-0.763583,-0.635296,0.0772827,1.0
566,109,7.2212,-2.36225,0.000235447,1.0
566,110,-0.0448599,-3.91626,0.0965867,1.0
566,111,3.20346,1.19934,-0.0685955,1.0
566,112,0.0518469,4.48952,-0.00659432,1.0
566,113,-0.273681,1.23415,0.0739957,1.0
566,114,1.02542,5.54137,0.100971,1.0
566,115,-1.38174,6.3513,-0.00542173,1.0
566,116,-4.03636,-9.44476,-0.0788802,1.0
566,117,-1.27586,-3.47718,-0.0455249,1.0
566,118,1.86084,-7.09262,0.0697227,1.0
566,119,-6.37816,-8.3049,0.0555465,1.0
566,120,-4.47208,-7.69908,0.00225866,1.0
566,121,-2.92651,-7.27933,-0.0284261,1.0
566,122,-3.85419,-9.91501,-0.0445956,1.0
566,123,-2.3769,-4.06978,0.0563892,1.0
566,124,1.17685,-6.78135,0.074193,1.0
566,125,6.35313,-8.44684,0.0772231,1.0
566,126,-2.32056,3.86956,0.0812351,1.0
566,127,2.61755,3.32554,0.0745947,1.0
566,128,5.39246,0.680056,-0.0838889,1.0
566,129,3.61401,4.42287,-0.0931547,1.0
566,130,7.15861,1.38193,0.0390941,1.0
566,131,2.77983,4.9478,0.0069764,1.0
566,132,-0.428353,0.0710044,-0.0833597,1.0
566,133,-0.0574112,3.19253,0.0659607,1.0
566,134,7.575,-5.22209,-0.0602577,1.0
566,135,-2.15615,4.7785,-0.0102433,1.0
566,136,0.137466,9.91233,-0.0707983,1.0
566,137,1.25615,5.85492,-0.0716104,1.0
566,138,-1.5702,8.8278,0.0793984,1.0
566,139,-1.24746,7.69924,-0.0850263,1.0
566,140,-0.401247,10.4918,0.0384752,1.0
566,141,0.695602,-0.868517,0.0453178,1.0
566,142,0.211867,5.50494,-0.0305808,1.0
566,143,0.499206,5.58187,-0.0995403,1.0
566,144,-0.976721,3.66797,-0.0418482,1.0
566,145,3.37457,3.82739,-0.00643511,1.0
566,146,-1.76122,-7.19861,0.0909899,1.0
566,147,-0.299055,-6.9283,-0.00501162,1.0
566,148,-3.05654,0.0345486,-0.0806549,1.0
566,149,1.87237,-8.42735,0.0388827,1.0
566,150,-4.59946,-1.67398,-0.0999841,1.0
566,151,3.02194,2.0153,-0.0628994,1.0
566,152,-2.68643,-4.44808,0.00511763,1.0
566,153,-1.56217,-4.18254,-0.000429506,1.0
566,154,-1.24602,-7.34735,-0.0820193,1.0
566,155,2.81291,-1.04661,0.0614549,1.0
566,156,0.4379,1.35906,0.013799,1.0
566,157,-0.291488,9.07526,0.0433645,1.0
566,158,-5.85168,1.89068,0.0567311,1.0
566,159,-1.00142,-2.42797,-0.047308,1.0
566,160,-1.10238,4.17085,0.0635502,1.0
566,161,-1.57323,3.57285,0.0476433,1.0
566,162,5.78924,5.07244,-0.10765,1.0
566,163,-1.19042,8.9963,-0.106914,1.0
566,164,-1.46971,3.75769,0.0769932,1.0
566,165,-3.0581,5.82355,0.0604495,1.0
566,166,0.0634821,-3.24482,0.0579466,1.0
566,167,-1.76509,-5.46538,-0.0593736,1.0
566,168,2.9888,-4.41464,0.0723774,1.0
566,169,-6.7256,-7.89594,0.0800376,1.0
566,170,-4.62051,-4.00505,-0.100428,1.0
566,171,1.91169,-8.58857,0.00492703,1.0
566,172,-0.696487,-7.37856,-0.0350333,1.0
566,173,0.319122,2.43297,-0.0277057,1.0
566,174,-1.562,-11.7352,-0.0759453,1.0
566,175,-0.683929,-3.37494,0.0109721,1.0
566,176,-4.66964,-5.13382,0.00706617,1.0
566,177,-3.90517,-4.29087,0.0523173,1.0
566,178,-5.48499,1.7683,0.0368011,1.0
566,179,-5.19863,-3.22103,-0.0039413,1.0
566,180,-6.21349,0.348063,0.0296463,1.0
566,181,-3.53355,-10.9442,-0.113142,1.0
566,182,-5.79058,-10.6329,0.0574167,1.0
566,183,-0.0639618,1.23447,-0.0563091,1.0
566,184,-1.6224,-9.55943,0.0799842,1.0
566,185,-1.20161,-7.11103,-0.0189481,1.0
566,186,-2.47649,7.34595,-0.00333763,1.0
566,187,-2.01832,3.38583,-0.0405581,1.0
566,188,-3.24264,8.99814,-0.107835,1.0
566,189,-1.42623,5.11338,0.0278461,1.0
566,190,0.489669,0.15856,-0.0291366,1.0
566,191,1.4702,6.0708,0.00786579,1.0
566,192,2.13883,1.18416,0.0491732,1.0
566,193,0.773115,3.55583,-0.0125221,1.0
566,194,1.45653,-3.97274,0.0695922,1.0
566,195,3.0794,-3.1416,-0.0234504,1.0
566,196,-2.23707,6.47306,-0.0919743,1.0
566,197,4.27617,-0.97214,-0.0405269,1.0
566,198,6.89093,4.31989,0.0377827,1.0
566,199,4.96351,-2.62712,-0.0674348,1.0
566,200,-1.76222,3.17494,0.0241208,1.0
567,1,2.97533,-2.1934,0.0584641,1.0
567,2,3.94126,-2.99736,-0.000832223,1.0
567,3,-0.690445,-7.3377,0.0135689,1.0
567,4,0.822695,-7.49586,0.0877088,1.0
567,5,-2.00159,-2.15062,0.0387581,1.0
567,6,4.3331,1.55887,0.0304811,1.0
567,7,-4.86353,-1.99721,-0.0334403,1.0
567,8,-2.04873,1.01778,-0.010983,1.0
567,9,2.01176,-11.6817,-0.0137212,1.0
567,10,-2.69576,3.66793,-0.000503542,1.0
567,11,-4.03882,1.74859,-0.0633623,1.0
567,12,1.41106,0.0668443,0.0814639,1.0
567,13,-1.16933,4.47218,-0.00303106,1.0
567,14,2.39895,1.81361,0.000329324,1.0
567,15,-3.6315,8.23766,-0.0148928,1.0
567,16,1.5455,6.37532,0.055195,1.0
567,17,-1.0517,-3.48728,0.0159745,1.0
567,18,-4.20359,5.27053,0.0849922,1.0
567,19,-3.9854,7.16782,-0.0697946,1.0
567,20,-0.858625,5.86794,0.0355348,1.0
567,21,-2.01835,3.43903,-0.0118013,1.0
567,22,0.752261,7.57006,-0.00958272,1.0
567,23,0.866526,8.03844,0.0128112,1.0
567,24,5.04639,9.20327,0.0230721,1.0
567,25,2.52672,5.02597,-0.0516406,1.0
567,26,1.72655,-2.32052,0.0529206,1.0
567,27,0.997924,-8.13769,0.072096,1.0
567,28,3.28644,-6.76362,0.0301065,1.0
567,29,-0.0205245,-4.44395,-0.0773077,1.0
567,30,-0.819104,-6.49361,0.0390125,1.0
567,31,1.49608,-1.17242,0.0980672,1.0
567,32,-1.9862,0.269332,-0.0579569,1.0
567,33,-6.64486,1.60064,-0.0291487,1.0
567,34,-3.00205,4.16516,-0.060996,1.0
567,35,-0.0938021,5.55123,0.0871215,1.0
567,36,-2.5392,11.9757,0.00699518,1.0
567,37,-5.13536,2.97552,-0.0264502,1.0
567,38,-3.43856,6.81019,0.0760163,1.0
567,39,-2.07891,4.89858,-0.0417767,1.0
567,40,-2.26429,-0.555707,0.0132364,1.0
567,41,-6.2813,0.841892,-0.0540079,1.0
567,42,-1.89035,-0.0506171,0.072833,1.0
567,43,1.67528,-0.516129,-0.0246436,1.0
567,44,-6.64676,-6.46234,-0.0395766,1.0
567,45,-1.81246,-0.276876,0.0380591,1.0
567,46,4.57225,-2.65745,-0.124558,1.0
567,47,1.73132,-5.38025,-0.00338859,1.0
567,48,3.02542,-9.14339,-0.0615369,1.0
567,49,2.40898,-10.1217,0.0168272,1.0
567,50,0.321377,-5.53312,0.0762399,1.0
567,51,-5.98118,-4.08687,0.0720524,1.0
567,52,-2.90241,-0.0528176,0.096502,1.0
567,53,1.67867,1.7402,-0.055042,1.0
567,54,-4.95128,0.386904,-0.0780379,1.0
567,55,-4.50478,-4.55299,0.0828535,1.0
567,56,-0.836258,-2.19296,-0.0437831,1.0
567,57,1.00696,-3.31689,-0.0819483,1.0
567,58,0.54482,-0.50948,-0.0456977,1.0
567,59,-1.3214,1.70938,0.115492,1.0
567,60,-3.26642,-1.54717,-0.0466846,1.0
567,61,-2.22523,3.7089,0.07722,1.0
567,62,-1.30204,2.17017,0.0158434,1.0
567,63,0.693243,-0.751822,0.0771741,1.0
567,64,-0.791416,2.58325,0.0124331,1.0
567,65,1.76807,0.344297,-0.0272933,1.0
567,66,-2.00713,6.86431,-0.0784041,1.0
567,67,-5.95812,5.85662,-0.0777965,1.0
567,68,0.257439,3.17255,0.0599034,1.0
567,69,-6.03451,3.17994,-0.0223014,1.0
567,70,-4.81377,8.92434,0.0784893,1.0
567,71,1.71582,-2.79396,0.0383246,1.0
567,72,-6.59329,-0.7574,0.0700927,1.0
567,73,1.5441,-2.79819,-0.102756,1.0
567,74,-2.37173,-2.47156,-0.0310301,1.0
567,75,-2.50227,-1.28875,0.0814934,1.0
567,76,-1.19913,-3.1956,0.0427352,1.0
567,77,4.75733,-4.23412,-0.00689024,1.0
567,78,-2.729,1.94656,0.0984788,1.0
567,79,2.88243,-2.96473,0.000381012,1.0
567,80,3.19046,-1.35392,-0.0180668,1.0
567,81,5.35947,5.93975,-0.084753,1.0
567,82,-3.13974,2.03307,0.0496305,1.0
567,83,-2.9112,1.35324,0.00385795,1.0
567,84,2.53414,3.56649,0.0729361,1.0
567,85,2.03266,3.38546,-0.0400386,1.0
567,86,-0.0427049,-9.11041,-0.0808686,1.0
567,87,4.78626,1.40297,0.0323911,1.0
567,88,-3.01456,-3.15641,0.042341,1.0
567,89,-2.90868,-2.15119,0.0379118,1.0
567,90,-3.13603,0.135947,-0.0537141,1.0
567,91,1.95444,-2.32682,0.0285684,1.0
567,92,-0.437988,5.11678,-0.0289281,1.0
567,93,0.315512,-1.06748,0.0819645,1.0
567,94,-7.03963,0.840853,0.0606461,1.0
567,95,-0.0967108,-3.67069,0.0178682,1.0
567,96,-2.69772,4.34522,-0.0467115,1.0
567,97,-2.06317,7.41667,0.00246214,1.0
567,98,-0.516368,4.10963,0.0664056,1.0
567,99,-0.370895,1.19054,-0.0199712,1.0
567,100,-0.231807,4.67355,-0.0633984,1.0
567,101,0.179714,5.31545,-0.0254012,1.0
567,102,-0.263224,0.0165191,-0.0717456,1.0
567,103,4.58274,7.02083,-0.0647164,1.0
567,104,2.33131,-0.505944,-0.0852818,1.0
567,105,1.35896,1.71715,-0.013109,1.0
567,106,0.841025,0.191464,-0.098567,1.0
567,107,-0.289781,0.358259,-0.0609476,1.0
567,108,-0.766966,-0.634787,0.0844399,1.0
567,109,7.22732,-2.36587,-0.00708185,1.0
567,110,-0.040016,-3.92548,0.107383,1.0
567,111,3.1992,1.19312,-0.0626727,1.0
567,112,0.049042,4.49146,-0.0152799,1.0
567,113,-0.278454,1.23436,0.0741926,1.0
567,114,1.02266,5.54117,0.104787,1.0
567,115,-1.38032,6.35563,-0.0172011,1.0
567,116,-4.03633,-9.44949,-0.0886501,1.0
567,117,-1.26961,-3.47992,-0.0373226,1.0
567,118,1.8622,-7.08029,0.0669318,1.0
567,119,-6.37307,-8.29285,0.0486679,1.0
567,120,-4.47666,-7.6933,0.000817717,1.0
567,121,-2.92382,-7.27783,-0.0378701,1.0
567,122,-3.86093,-9.91235,-0.0491956,1.0
